gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
24,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;50;67;77;83;84;101;102;110;115,45,19,70.653024,3.18874368,73.84176768,29.296488,20.0,93.84176768,True,7,16,False
25,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;50;67;77;83;84;101;102;110;115,46,18,73.68504,3.192937984,76.877977984,27.738984,20.0,96.877977984,True,7,16,False
26,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;50;67;77;83;84;101;102;110;115,47,17,76.65528,3.197132288,79.852412288,26.218296,20.0,99.852412288,True,7,16,False
27,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;67;77;83;84;101;102;110;115,48,16,79.764048,3.201326592,82.965374592,24.661416,20.0,102.965374592,True,7,16,False
28,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;67;77;83;84;101;102;110;115,49,15,82.606056,3.205520896,85.811576896,23.140104,20.0,105.811576896,True,7,16,False
29,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;67;77;83;84;101;102;110;115,50,14,85.736352,3.2097152,88.9460672,21.583224,20.0,108.9460672,True,7,16,False
30,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;77;83;84;101;102;110;115,51,13,88.683504,3.213909504,91.897413504,20.0616,20.0,111.897413504,True,7,16,False
31,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;83;84;101;102;110;115,52,12,91.756704,3.218103808,94.974807808,18.504408,20.0,114.974807808,True,7,16,False
32,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;83;84;101;102;110;115,53,11,94.690128,3.222298112,97.912426112,16.983096,20.0,117.912426112,True,7,16,False
33,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;83;84;101;102;110;115,54,10,97.653504,3.226492416,100.879996416,15.426216,20.0,120.879996416,True,7,16,False
34,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;101;102;110;115,55,9,100.745112,3.23068672,103.97579872,13.904592,20.0,123.97579872,True,7,16,False
35,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;89;101;102;110;115,56,8,103.688832,3.234881024,106.923713024,12.348024,20.0,126.923713024,True,7,16,False
36,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;89;91;101;102;110;115,57,7,106.632864,3.239075328,109.871939328,10.827336,20.0,129.871939328,True,7,16,False
37,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;89;91;100;101;102;110;115,58,6,109.690152,3.243269632,112.933421632,9.268896,20.0,132.933421632,True,7,16,False
38,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;89;91;100;101;102;105;110;115,59,5,112.596432,3.247463936,115.843895936,7.747896,20.0,135.843895936,True,7,16,False
39,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;89;91;100;101;102;105;108;110;115,60,4,115.643424,3.25165824,118.89508224,6.190392,20.0,138.89508224,True,7,16,False
40,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;89;91;100;101;102;105;108;109;110;115,61,3,118.6146,3.255852544,121.870452544,4.670016,20.0,141.870452544,True,7,16,False
41,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;89;91;100;101;102;105;108;109;110;111;115,62,2,121.631016,3.260046848,124.891062848,3.112512,20.0,144.891062848,True,7,16,False
42,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;89;91;100;101;102;105;108;109;110;111;115;123,63,1,124.604064,3.264241152,127.868305152,1.591512,20.0,147.868305152,True,7,16,False
43,8;11;13;16;18;19;22;23;24;26;29;30;31;34;36;41;42;48;50;52;60;64;67;73;77;78;80;81;83;84;89;91;100;101;102;105;108;109;110;111;115;123;126,64,0,127.6314,3.268435456,130.899835456,0.0,20.0,150.899835456,True,7,16,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,7,17,False
1,0,4,60,2.461056,3.016777216,5.477833216,92.379144,20.0,112.379144,True,7,17,False
2,0;64,8,56,5.406336,3.033554432,8.439890432,86.22276,20.0,106.22276,True,7,17,False
3,0;64;120,12,52,8.421504,3.050331648,11.471835648,80.066376,20.0,100.066376,True,7,17,False
4,0;1;64;120,15,49,11.366784,3.06291456,14.42969856,75.467496,20.0,95.467496,True,7,17,False
5,0;1;64;65;120,18,46,14.383824,3.075497472,17.459321472,70.832424,20.0,90.832424,True,7,17,False
6,0;1;64;65;103;120,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,7,17,False
7,0;1;64;65;103;116;120,24,40,20.380776,3.100663296,23.481439296,61.59816,20.0,81.59816,True,7,17,False
8,0;1;18;64;65;103;116;120,26,38,23.302968,3.109051904,26.412019904,58.519656,20.0,78.519656,True,7,17,False
9,0;1;18;36;64;65;103;116;120,28,36,26.347152,3.117440512,29.464592512,55.442712,20.0,75.442712,True,7,17,False
10,0;1;18;36;53;64;65;103;116;120,30,34,29.282448,3.12582912,32.40827712,52.363896,20.0,72.363896,True,7,17,False
11,0;1;18;36;53;64;65;78;103;116;120,32,32,32.342232,3.134217728,35.476449728,49.286328,20.0,69.286328,True,7,17,False
12,0;1;18;36;53;64;65;78;84;103;116;120,34,30,35.15772,3.142606336,38.300326336,46.208448,20.0,66.208448,True,7,17,False
13,0;1;18;36;53;64;65;78;84;92;103;116;120,36,28,38.17632,3.150994944,41.327314944,43.12932,20.0,63.12932,True,7,17,True
14,0;1;18;36;53;64;65;78;84;92;102;103;116;120,38,26,41.163096,3.159383552,44.322479552,40.052376,20.0,64.322479552,True,7,17,False
15,0;1;18;36;53;64;65;78;84;92;102;103;116;117;120,40,24,44.064072,3.16777216,47.23184416,36.974496,20.0,67.23184416,True,7,17,False
16,0;1;14;18;36;53;64;65;78;84;92;102;103;116;117;120,41,23,47.003424,3.171966464,50.175390464,35.452872,20.0,70.175390464,True,7,17,False
17,0;1;14;18;21;36;53;64;65;78;84;92;102;103;116;117;120,42,22,49.87788,3.176160768,53.054040768,33.895368,20.0,73.054040768,True,7,17,False
18,0;1;14;18;21;23;36;53;64;65;78;84;92;102;103;116;117;120,43,21,52.844688,3.180355072,56.025043072,32.374368,20.0,76.025043072,True,7,17,False
19,0;1;14;18;21;23;36;42;53;64;65;78;84;92;102;103;116;117;120,44,20,55.784976,3.184549376,58.969525376,30.817176,20.0,78.969525376,True,7,17,False
20,0;1;14;18;21;23;36;42;52;53;64;65;78;84;92;102;103;116;117;120,45,19,58.732128,3.18874368,61.92087168,29.296488,20.0,81.92087168,True,7,17,False
21,0;1;14;18;21;23;36;42;52;53;54;64;65;78;84;92;102;103;116;117;120,46,18,61.764144,3.192937984,64.957081984,27.738984,20.0,84.957081984,True,7,17,False
22,0;1;14;18;21;23;36;42;52;53;54;58;64;65;78;84;92;102;103;116;117;120,47,17,64.734384,3.197132288,67.931516288,26.218296,20.0,87.931516288,True,7,17,False
23,0;1;14;18;21;23;36;42;52;53;54;58;61;64;65;78;84;92;102;103;116;117;120,48,16,67.843152,3.201326592,71.044478592,24.661416,20.0,91.044478592,True,7,17,False
24,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;78;84;92;102;103;116;117;120,49,15,70.68516,3.205520896,73.890680896,23.140104,20.0,93.890680896,True,7,17,False
25,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;78;84;92;102;103;116;117;120,50,14,73.815456,3.2097152,77.0251712,21.583224,20.0,97.0251712,True,7,17,False
26,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;78;84;92;102;103;116;117;120,51,13,76.762608,3.213909504,79.976517504,20.0616,20.0,99.976517504,True,7,17,False
27,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;78;84;92;102;103;116;117;120,52,12,79.835808,3.218103808,83.053911808,18.504408,20.0,103.053911808,True,7,17,False
28,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;84;92;102;103;116;117;120,53,11,82.769232,3.222298112,85.991530112,16.983096,20.0,105.991530112,True,7,17,False
29,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;84;92;102;103;116;117;120,54,10,85.732608,3.226492416,88.959100416,15.426216,20.0,108.959100416,True,7,17,False
30,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;84;92;102;103;116;117;120,55,9,88.824216,3.23068672,92.05490272,13.904592,20.0,112.05490272,True,7,17,False
31,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;83;84;92;102;103;116;117;120,56,8,91.767936,3.234881024,95.002817024,12.348024,20.0,115.002817024,True,7,17,False
32,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;83;84;89;92;102;103;116;117;120,57,7,94.711968,3.239075328,97.951043328,10.827336,20.0,117.951043328,True,7,17,False
33,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;83;84;89;91;92;102;103;116;117;120,58,6,97.769256,3.243269632,101.012525632,9.268896,20.0,121.012525632,True,7,17,False
34,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;83;84;89;91;92;93;102;103;116;117;120,59,5,100.675536,3.247463936,103.922999936,7.747896,20.0,123.922999936,True,7,17,False
35,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;83;84;89;91;92;93;97;102;103;116;117;120,60,4,103.722528,3.25165824,106.97418624,6.190392,20.0,126.97418624,True,7,17,False
36,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;83;84;89;91;92;93;97;100;102;103;116;117;120,61,3,106.693704,3.255852544,109.949556544,4.670016,20.0,129.949556544,True,7,17,False
37,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;83;84;89;91;92;93;97;100;102;103;113;116;117;120,62,2,109.71012,3.260046848,112.970166848,3.112512,20.0,132.970166848,True,7,17,False
38,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;83;84;89;91;92;93;97;100;102;103;113;116;117;120;124,63,1,112.683168,3.264241152,115.947409152,1.591512,20.0,135.947409152,True,7,17,False
39,0;1;14;18;21;23;36;42;52;53;54;58;61;63;64;65;66;68;70;71;78;79;81;83;84;89;91;92;93;97;100;102;103;113;116;117;120;124;127,64,0,115.710504,3.268435456,118.978939456,0.0,20.0,138.978939456,True,7,17,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,7,18,False
1,30,3,61,2.461056,3.012582912,5.473638912,93.936648,20.0,113.936648,True,7,18,False
2,30;32,6,58,5.406336,3.025165824,8.431501824,89.300952,20.0,109.300952,True,7,18,False
3,30;32;34,9,55,8.421504,3.037748736,11.459252736,84.702072,20.0,104.702072,True,7,18,False
4,30;32;34;71,12,52,11.366784,3.050331648,14.417115648,80.066376,20.0,100.066376,True,7,18,False
5,8;30;32;34;71,14,50,14.381952,3.058720256,17.440672256,76.988184,20.0,96.988184,True,7,18,False
6,8;30;32;34;56;71,16,48,17.338464,3.067108864,20.405572864,73.910616,20.0,93.910616,True,7,18,False
7,8;30;32;34;56;71;74,18,46,20.39856,3.075497472,23.474057472,70.833048,20.0,90.833048,True,7,18,False
8,8;30;32;34;56;71;74;85,20,44,23.313576,3.08388608,26.39746208,67.754232,20.0,87.754232,True,7,18,False
9,8;30;32;34;56;71;74;85;86,22,42,26.350272,3.092274688,29.442546688,64.676976,20.0,84.676976,True,7,18,False
10,8;30;32;34;56;71;74;85;86;96,24,40,29.302416,3.100663296,32.403079296,61.59972,20.0,81.59972,True,7,18,False
11,8;30;32;34;56;71;74;85;86;96;100,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,7,18,False
12,8;30;32;34;56;71;74;85;86;96;100;103,28,36,35.287824,3.117440512,38.405264512,55.4424,20.0,75.4424,True,7,18,False
13,8;30;32;34;56;71;74;85;86;96;100;103;109,30,34,38.244336,3.12582912,41.37016512,52.365144,20.0,72.365144,True,7,18,False
14,8;30;32;34;56;71;74;85;86;96;100;103;109;110,32,32,41.31036,3.134217728,44.444577728,49.28664,20.0,69.28664,True,7,18,False
15,8;30;32;34;56;71;74;85;86;96;100;103;109;110;123,34,30,44.05128,3.142606336,47.193886336,46.208136,20.0,67.193886336,True,7,18,True
16,5;8;30;32;34;56;71;74;85;86;96;100;103;109;110;123,35,29,47.209032,3.14680064,50.35583264,44.688384,20.0,70.35583264,True,7,18,False
17,5;8;12;30;32;34;56;71;74;85;86;96;100;103;109;110;123,36,28,50.095344,3.150994944,53.246338944,43.129944,20.0,73.246338944,True,7,18,False
18,5;8;12;16;30;32;34;56;71;74;85;86;96;100;103;109;110;123,37,27,52.92768,3.155189248,56.082869248,41.609256,20.0,76.082869248,True,7,18,False
19,5;8;12;16;18;30;32;34;56;71;74;85;86;96;100;103;109;110;123,38,26,55.890432,3.159383552,59.049815552,40.05144,20.0,79.049815552,True,7,18,False
20,5;8;12;16;18;19;30;32;34;56;71;74;85;86;96;100;103;109;110;123,39,25,58.965192,3.163577856,62.128769856,38.531376,20.0,82.128769856,True,7,18,False
21,5;8;12;16;18;19;20;30;32;34;56;71;74;85;86;96;100;103;109;110;123,40,24,61.714224,3.16777216,64.88199616,36.97356,20.0,84.88199616,True,7,18,False
22,5;8;12;16;18;19;20;21;30;32;34;56;71;74;85;86;96;100;103;109;110;123,41,23,64.685088,3.171966464,67.857054464,35.452872,20.0,87.857054464,True,7,18,False
23,5;8;12;16;18;19;20;21;25;30;32;34;56;71;74;85;86;96;100;103;109;110;123,42,22,67.683096,3.176160768,70.859256768,33.89568,20.0,90.859256768,True,7,18,False
24,5;8;12;16;18;19;20;21;25;27;30;32;34;56;71;74;85;86;96;100;103;109;110;123,43,21,70.645224,3.180355072,73.825579072,32.374992,20.0,93.825579072,True,7,18,False
25,5;8;12;16;18;19;20;21;25;27;30;32;34;35;56;71;74;85;86;96;100;103;109;110;123,44,20,73.598616,3.184549376,76.783165376,30.817176,20.0,96.783165376,True,7,18,False
26,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;56;71;74;85;86;96;100;103;109;110;123,45,19,76.613472,3.18874368,79.80221568,29.296488,20.0,99.80221568,True,7,18,False
27,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;56;71;74;85;86;96;100;103;109;110;123,46,18,79.645488,3.192937984,82.838425984,27.738984,20.0,102.838425984,True,7,18,False
28,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;56;71;74;85;86;96;100;103;109;110;123,47,17,82.615728,3.197132288,85.812860288,26.218296,20.0,105.812860288,True,7,18,False
29,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;56;71;74;85;86;96;100;103;109;110;123,48,16,85.724496,3.201326592,88.925822592,24.661416,20.0,108.925822592,True,7,18,False
30,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;56;71;74;85;86;96;100;103;109;110;123,49,15,88.566504,3.205520896,91.772024896,23.140104,20.0,111.772024896,True,7,18,False
31,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;56;71;74;85;86;96;100;103;109;110;123,50,14,91.6968,3.2097152,94.9065152,21.583224,20.0,114.9065152,True,7,18,False
32,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;56;71;74;85;86;96;100;103;109;110;123,51,13,94.643952,3.213909504,97.857861504,20.0616,20.0,117.857861504,True,7,18,False
33,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;71;74;85;86;96;100;103;109;110;123,52,12,97.717152,3.218103808,100.935255808,18.504408,20.0,120.935255808,True,7,18,False
34,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;71;74;85;86;96;100;103;109;110;123,53,11,100.650576,3.222298112,103.872874112,16.983096,20.0,123.872874112,True,7,18,False
35,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;71;74;85;86;96;100;103;109;110;123,54,10,103.613952,3.226492416,106.840444416,15.426216,20.0,126.840444416,True,7,18,False
36,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;71;74;85;86;96;100;103;109;110;123,55,9,106.70556,3.23068672,109.93624672,13.904592,20.0,129.93624672,True,7,18,False
37,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;70;71;74;85;86;96;100;103;109;110;123,56,8,109.64928,3.234881024,112.884161024,12.348024,20.0,132.884161024,True,7,18,False
38,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;70;71;72;74;85;86;96;100;103;109;110;123,57,7,112.593312,3.239075328,115.832387328,10.827336,20.0,135.832387328,True,7,18,False
39,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;70;71;72;74;75;85;86;96;100;103;109;110;123,58,6,115.6506,3.243269632,118.893869632,9.268896,20.0,138.893869632,True,7,18,False
40,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;70;71;72;74;75;80;85;86;96;100;103;109;110;123,59,5,118.55688,3.247463936,121.804343936,7.747896,20.0,141.804343936,True,7,18,False
41,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;70;71;72;74;75;80;85;86;88;96;100;103;109;110;123,60,4,121.603872,3.25165824,124.85553024,6.190392,20.0,144.85553024,True,7,18,False
42,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;70;71;72;74;75;80;85;86;88;93;96;100;103;109;110;123,61,3,124.575048,3.255852544,127.830900544,4.670016,20.0,147.830900544,True,7,18,False
43,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;70;71;72;74;75;80;85;86;88;93;96;100;102;103;109;110;123,62,2,127.591464,3.260046848,130.851510848,3.112512,20.0,150.851510848,True,7,18,False
44,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;70;71;72;74;75;80;85;86;88;93;96;100;102;103;105;109;110;123,63,1,130.564512,3.264241152,133.828753152,1.591512,20.0,153.828753152,True,7,18,False
45,5;8;12;16;18;19;20;21;25;27;30;32;34;35;40;41;44;47;50;52;54;55;56;59;63;64;70;71;72;74;75;80;85;86;88;93;96;100;102;103;105;109;110;118;123,64,0,133.591848,3.268435456,136.860283456,0.0,20.0,156.860283456,True,7,18,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,7,19,False
1,3,3,61,2.461056,3.012582912,5.473638912,93.936648,20.0,113.936648,True,7,19,False
2,3;98,6,58,5.406336,3.025165824,8.431501824,89.300952,20.0,109.300952,True,7,19,False
3,3;98;109,9,55,8.421504,3.037748736,11.459252736,84.702072,20.0,104.702072,True,7,19,False
4,3;27;98;109,11,53,11.366784,3.046137344,14.412921344,81.62388,20.0,101.62388,True,7,19,False
5,3;27;28;98;109,13,51,14.381952,3.054525952,17.436477952,78.545688,20.0,98.545688,True,7,19,False
6,3;27;28;34;98;109,15,49,17.351256,3.06291456,20.41417056,75.468432,20.0,95.468432,True,7,19,False
7,3;27;28;34;39;98;109,17,47,20.353008,3.071303168,23.424311168,72.390552,20.0,92.390552,True,7,19,False
8,3;27;28;34;39;43;98;109,19,45,23.31732,3.079691776,26.397011776,69.312672,20.0,89.312672,True,7,19,False
9,3;27;28;34;39;43;51;98;109,21,43,26.320008,3.088080384,29.408088384,66.233856,20.0,86.233856,True,7,19,False
10,3;27;28;34;39;43;51;60;98;109,23,41,29.260608,3.096468992,32.357076992,63.155976,20.0,83.155976,True,7,19,False
11,3;27;28;34;39;43;51;60;62;98;109,25,39,32.298864,3.1048576,35.4037216,60.078408,20.0,80.078408,True,7,19,False
12,3;27;28;34;39;43;51;60;62;91;98;109,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,7,19,False
13,3;27;28;34;39;43;51;60;62;91;96;98;109,29,35,38.307672,3.121634816,41.429306816,53.922336,20.0,73.922336,True,7,19,False
14,2;3;27;28;34;39;43;51;60;62;91;96;98;109,30,34,41.161536,3.12582912,44.28736512,52.36452,20.0,72.36452,True,7,19,False
15,2;3;9;27;28;34;39;43;51;60;62;91;96;98;109,31,33,44.091528,3.130023424,47.221551424,50.843832,20.0,70.843832,True,7,19,False
16,2;3;9;19;27;28;34;39;43;51;60;62;91;96;98;109,32,32,47.198424,3.134217728,50.332641728,49.28664,20.0,70.332641728,True,7,19,True
17,2;3;9;19;21;27;28;34;39;43;51;60;62;91;96;98;109,33,31,50.095968,3.138412032,53.234380032,47.766264,20.0,73.234380032,True,7,19,False
18,2;3;9;19;21;27;28;34;38;39;43;51;60;62;91;96;98;109,34,30,53.010048,3.142606336,56.152654336,46.209072,20.0,76.152654336,True,7,19,False
19,2;3;9;19;21;27;28;34;38;39;43;44;51;60;62;91;96;98;109,35,29,56.043312,3.14680064,59.19011264,44.687448,20.0,79.19011264,True,7,19,False
20,2;3;9;19;21;27;28;34;38;39;43;44;45;51;60;62;91;96;98;109,36,28,59.011992,3.150994944,62.162986944,43.13088,20.0,82.162986944,True,7,19,False
21,2;3;9;19;21;27;28;34;38;39;43;44;45;46;51;60;62;91;96;98;109,37,27,61.79472,3.155189248,64.949909248,41.609256,20.0,84.949909248,True,7,19,False
22,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;60;62;91;96;98;109,38,26,64.703808,3.159383552,67.863191552,40.05144,20.0,87.863191552,True,7,19,False
23,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;60;62;91;96;98;109,39,25,67.918344,3.163577856,71.081921856,38.531376,20.0,91.081921856,True,7,19,False
24,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;60;62;91;96;98;109,40,24,70.567536,3.16777216,73.73530816,36.97356,20.0,93.73530816,True,7,19,False
25,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;60;62;91;96;98;109,41,23,73.587072,3.171966464,76.759038464,35.452872,20.0,96.759038464,True,7,19,False
26,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;62;91;96;98;109,42,22,76.588824,3.176160768,79.764984768,33.89568,20.0,99.764984768,True,7,19,False
27,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;91;96;98;109,43,21,79.62084,3.180355072,82.801195072,32.374992,20.0,102.801195072,True,7,19,False
28,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;91;96;98;109,44,20,82.504344,3.184549376,85.688893376,30.817176,20.0,105.688893376,True,7,19,False
29,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;91;96;98;109,45,19,85.589088,3.18874368,88.77783168,29.296488,20.0,108.77783168,True,7,19,False
30,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;91;96;98;109,46,18,88.551216,3.192937984,91.744153984,27.738984,20.0,111.744153984,True,7,19,False
31,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;91;96;98;109,47,17,91.591344,3.197132288,94.788476288,26.218296,20.0,114.788476288,True,7,19,False
32,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;91;96;98;109,48,16,94.630224,3.201326592,97.831550592,24.661416,20.0,117.831550592,True,7,19,False
33,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;91;96;98;109,49,15,97.54212,3.205520896,100.747640896,23.140104,20.0,120.747640896,True,7,19,False
34,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;91;96;98;109,50,14,100.602528,3.2097152,103.8122432,21.583224,20.0,123.8122432,True,7,19,False
35,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;91;96;98;109,51,13,103.619568,3.213909504,106.833477504,20.0616,20.0,126.833477504,True,7,19,False
36,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;98;109,52,12,106.62288,3.218103808,109.840983808,18.504408,20.0,129.840983808,True,7,19,False
37,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;109,53,11,109.626192,3.222298112,112.848490112,16.983096,20.0,132.848490112,True,7,19,False
38,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;109,54,10,112.51968,3.226492416,115.746172416,15.426216,20.0,135.746172416,True,7,19,False
39,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;109,55,9,115.681176,3.23068672,118.91186272,13.904592,20.0,138.91186272,True,7,19,False
40,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;106;109,56,8,118.555008,3.234881024,121.789889024,12.348024,20.0,141.789889024,True,7,19,False
41,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;106;107;109,57,7,121.568928,3.239075328,124.808003328,10.827336,20.0,144.808003328,True,7,19,False
42,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;106;107;108;109,58,6,124.556328,3.243269632,127.799597632,9.268896,20.0,147.799597632,True,7,19,False
43,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;106;107;108;109;111,59,5,127.532496,3.247463936,130.779959936,7.747896,20.0,150.779959936,True,7,19,False
44,2;3;9;19;21;27;28;34;38;39;43;44;45;46;49;51;53;55;58;59;60;61;62;63;67;71;73;78;79;81;82;87;91;96;97;98;103;104;106;107;108;109;111;112,60,4,130.5096,3.25165824,133.76125824,6.190392,20.0,153.76125824,True,7,19,False
