gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,step,layer,selected
18,0;5;6;10;11;16;17;21;22;27;28;32;33;34;92;93;94;111,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,1,31,False
19,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;92;93;94;111,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,1,31,False
20,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;92;93;94;111,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,1,31,False
21,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;92;93;94;111,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,1,31,False
22,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;92;93;94;111,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,1,31,False
23,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;92;93;94;111,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,1,31,False
24,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;92;93;94;111,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,1,31,False
25,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;92;93;94;111,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,1,31,False
26,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;92;93;94;111,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,1,31,False
27,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;92;93;94;111,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,1,31,False
28,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;92;93;94;111,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,1,31,False
29,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;92;93;94;111,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,1,31,False
30,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;92;93;94;111,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,1,31,False
31,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;92;93;94;111,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,1,31,False
32,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;92;93;94;111,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,1,31,False
33,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;92;93;94;111,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,1,31,False
34,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;92;93;94;111,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,1,31,False
35,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;92;93;94;111,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,1,31,False
36,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;92;93;94;111,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,1,31,False
37,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;92;93;94;111,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,1,31,False
38,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;92;93;94;111,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,1,31,False
39,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;92;93;94;111,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,1,31,False
40,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;111,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,1,31,False
41,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;95;111,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,1,31,False
42,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;95;100;111,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,1,31,False
43,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;95;100;105;111,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,1,31,False
44,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;95;100;105;106;111,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,1,31,False
45,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;95;100;105;106;111;116,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,1,31,False
46,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;95;100;105;106;111;116;117,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,1,31,False
47,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;95;100;105;106;111;116;117;122,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,1,31,False
48,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;95;100;105;106;111;116;117;122;123,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,1,31,False
49,0;5;6;10;11;16;17;21;22;27;28;32;33;34;38;39;43;44;45;49;50;51;55;56;60;61;62;66;67;72;73;77;78;83;84;89;92;93;94;95;100;105;106;111;116;117;122;123;127,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,1,31,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,32,False
1,99,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,1,32,False
2,99;100,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,1,32,False
3,7;99;100,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,1,32,False
4,7;24;99;100,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,1,32,False
5,7;24;99;100;101,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,1,32,False
6,7;24;99;100;101;118,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,1,32,False
7,1;7;24;99;100;101;118,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,1,32,False
8,1;2;7;24;99;100;101;118,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,1,32,False
9,1;2;6;7;24;99;100;101;118,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,1,32,False
10,1;2;6;7;12;24;99;100;101;118,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,1,32,False
11,1;2;6;7;12;13;24;99;100;101;118,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,1,32,False
12,1;2;6;7;12;13;17;24;99;100;101;118,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,1,32,False
13,1;2;6;7;12;13;17;18;24;99;100;101;118,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,1,32,False
14,1;2;6;7;12;13;17;18;23;24;99;100;101;118,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,1,32,False
15,1;2;6;7;12;13;17;18;23;24;28;99;100;101;118,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,1,32,False
16,1;2;6;7;12;13;17;18;23;24;28;29;99;100;101;118,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,1,32,True
17,1;2;6;7;12;13;17;18;23;24;28;29;34;99;100;101;118,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,1,32,False
18,1;2;6;7;12;13;17;18;23;24;28;29;34;35;99;100;101;118,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,1,32,False
19,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;99;100;101;118,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,1,32,False
20,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;99;100;101;118,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,1,32,False
21,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;99;100;101;118,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,1,32,False
22,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;99;100;101;118,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,1,32,False
23,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;99;100;101;118,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,1,32,False
24,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;99;100;101;118,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,1,32,False
25,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;99;100;101;118,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,1,32,False
26,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;99;100;101;118,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,1,32,False
27,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;99;100;101;118,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,1,32,False
28,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;99;100;101;118,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,1,32,False
29,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;99;100;101;118,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,1,32,False
30,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;99;100;101;118,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,1,32,False
31,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;99;100;101;118,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,1,32,False
32,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;99;100;101;118,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,1,32,False
33,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;99;100;101;118,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,1,32,False
34,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;99;100;101;118,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,1,32,False
35,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;99;100;101;118,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,1,32,False
36,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;99;100;101;118,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,1,32,False
37,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;99;100;101;118,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,1,32,False
38,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;99;100;101;118,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,1,32,False
39,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;99;100;101;118,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,1,32,False
40,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;99;100;101;118,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,1,32,False
41,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;90;99;100;101;118,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,1,32,False
42,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;90;91;99;100;101;118,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,1,32,False
43,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;90;91;96;99;100;101;118,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,1,32,False
44,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;90;91;96;99;100;101;102;118,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,1,32,False
45,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;90;91;96;99;100;101;102;107;118,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,1,32,False
46,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;90;91;96;99;100;101;102;107;112;118,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,1,32,False
47,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;90;91;96;99;100;101;102;107;112;113;118,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,1,32,False
48,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;90;91;96;99;100;101;102;107;112;113;118;123,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,1,32,False
49,1;2;6;7;12;13;17;18;23;24;28;29;34;35;39;40;41;45;46;50;51;52;56;57;58;62;63;67;68;69;73;74;79;80;84;85;90;91;96;99;100;101;102;107;112;113;118;123;124,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,1,32,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,33,False
1,106,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,1,33,False
2,106;107,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,1,33,False
3,14;106;107,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,1,33,False
4,14;31;106;107,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,1,33,False
5,14;31;106;107;108,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,1,33,False
6,14;31;106;107;108;125,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,1,33,False
7,2;14;31;106;107;108;125,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,1,33,False
8,2;3;14;31;106;107;108;125,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,1,33,False
9,2;3;8;14;31;106;107;108;125,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,1,33,False
10,2;3;8;9;14;31;106;107;108;125,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,1,33,False
11,2;3;8;9;13;14;31;106;107;108;125,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,1,33,False
12,2;3;8;9;13;14;19;31;106;107;108;125,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,1,33,False
13,2;3;8;9;13;14;19;20;31;106;107;108;125,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,1,33,False
14,2;3;8;9;13;14;19;20;24;31;106;107;108;125,29,35,41.31972,3.121634816,44.441354816,53.921712,20.0,73.921712,True,1,33,False
15,2;3;8;9;13;14;19;20;24;25;31;106;107;108;125,30,34,44.148,3.12582912,47.27382912,52.36452,20.0,72.36452,True,1,33,False
16,2;3;8;9;13;14;19;20;24;25;30;31;106;107;108;125,31,33,47.121984,3.130023424,50.252007424,50.844768,20.0,70.844768,True,1,33,True
17,2;3;8;9;13;14;19;20;24;25;30;31;35;106;107;108;125,32,32,50.188944,3.134217728,53.323161728,49.286328,20.0,73.323161728,True,1,33,False
18,2;3;8;9;13;14;19;20;24;25;30;31;35;36;106;107;108;125,33,31,53.001,3.138412032,56.139412032,47.766576,20.0,76.139412032,True,1,33,False
19,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;106;107;108;125,34,30,56.017728,3.142606336,59.160334336,46.209384,20.0,79.160334336,True,1,33,False
20,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;106;107;108;125,35,29,59.057544,3.14680064,62.20434464,44.688384,20.0,82.20434464,True,1,33,False
21,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;106;107;108;125,36,28,61.964136,3.150994944,65.115130944,43.130256,20.0,85.115130944,True,1,33,False
22,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;106;107;108;125,37,27,64.771512,3.155189248,67.926701248,41.610192,20.0,87.926701248,True,1,33,False
23,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;106;107;108;125,38,26,67.703064,3.159383552,70.862447552,40.052688,20.0,90.862447552,True,1,33,False
24,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;106;107;108;125,39,25,70.853328,3.163577856,74.016905856,38.531688,20.0,94.016905856,True,1,33,False
25,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;106;107;108;125,40,24,73.524048,3.16777216,76.69182016,36.97356,20.0,96.69182016,True,1,33,False
26,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;106;107;108;125,41,23,76.532352,3.171966464,79.704318464,35.452872,20.0,99.704318464,True,1,33,False
27,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;106;107;108;125,42,22,79.603992,3.176160768,82.780152768,33.89568,20.0,102.780152768,True,1,33,False
28,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;106;107;108;125,43,21,82.56612,3.180355072,85.746475072,32.374992,20.0,105.746475072,True,1,33,False
29,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;106;107;108;125,44,20,85.519512,3.184549376,88.704061376,30.817176,20.0,108.704061376,True,1,33,False
30,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;106;107;108;125,45,19,88.534368,3.18874368,91.72311168,29.296488,20.0,111.72311168,True,1,33,False
31,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;106;107;108;125,46,18,91.566384,3.192937984,94.759321984,27.738984,20.0,114.759321984,True,1,33,False
32,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;106;107;108;125,47,17,94.536624,3.197132288,97.733756288,26.218296,20.0,117.733756288,True,1,33,False
33,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;106;107;108;125,48,16,97.645392,3.201326592,100.846718592,24.661416,20.0,120.846718592,True,1,33,False
34,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;106;107;108;125,49,15,100.4874,3.205520896,103.692920896,23.140104,20.0,123.692920896,True,1,33,False
35,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;106;107;108;125,50,14,103.617696,3.2097152,106.8274112,21.583224,20.0,126.8274112,True,1,33,False
36,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;106;107;108;125,51,13,106.564848,3.213909504,109.778757504,20.0616,20.0,129.778757504,True,1,33,False
37,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;106;107;108;125,52,12,109.638048,3.218103808,112.856151808,18.504408,20.0,132.856151808,True,1,33,False
38,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;106;107;108;125,53,11,112.571472,3.222298112,115.793770112,16.983096,20.0,135.793770112,True,1,33,False
39,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;106;107;108;125,54,10,115.534848,3.226492416,118.761340416,15.426216,20.0,138.761340416,True,1,33,False
40,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;106;107;108;125,55,9,118.626456,3.23068672,121.85714272,13.904592,20.0,141.85714272,True,1,33,False
41,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;91;106;107;108;125,56,8,121.570176,3.234881024,124.805057024,12.348024,20.0,144.805057024,True,1,33,False
42,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;91;92;106;107;108;125,57,7,124.514208,3.239075328,127.753283328,10.827336,20.0,147.753283328,True,1,33,False
43,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;91;92;97;106;107;108;125,58,6,127.571496,3.243269632,130.814765632,9.268896,20.0,150.814765632,True,1,33,False
44,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;91;92;97;98;106;107;108;125,59,5,130.477776,3.247463936,133.725239936,7.747896,20.0,153.725239936,True,1,33,False
45,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;91;92;97;98;103;106;107;108;125,60,4,133.524768,3.25165824,136.77642624,6.190392,20.0,156.77642624,True,1,33,False
46,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;91;92;97;98;103;106;107;108;109;125,61,3,136.495944,3.255852544,139.751796544,4.670016,20.0,159.751796544,True,1,33,False
47,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;91;92;97;98;103;106;107;108;109;114;125,62,2,139.51236,3.260046848,142.772406848,3.112512,20.0,162.772406848,True,1,33,False
48,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;91;92;97;98;103;106;107;108;109;114;119;125,63,1,142.485408,3.264241152,145.749649152,1.591512,20.0,165.749649152,True,1,33,False
49,2;3;8;9;13;14;19;20;24;25;30;31;35;36;41;42;46;47;48;52;53;57;58;59;63;64;65;69;70;74;75;76;80;81;86;87;91;92;97;98;103;106;107;108;109;114;119;120;125,64,0,145.512744,3.268435456,148.781179456,0.0,20.0,168.781179456,True,1,33,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,True,1,34,False
1,113,8,56,2.461056,3.033554432,5.494610432,86.22276,20.0,106.22276,True,1,34,False
2,113;114,13,51,5.406336,3.054525952,8.460861952,78.545688,20.0,98.545688,True,1,34,False
3,4;113;114,15,49,8.421504,3.06291456,11.48441856,75.467496,20.0,95.467496,True,1,34,False
4,4;21;113;114,17,47,11.366784,3.071303168,14.438087168,72.389304,20.0,92.389304,True,1,34,False
5,4;21;38;113;114,19,45,14.377584,3.079691776,17.457275776,69.311736,20.0,89.311736,True,1,34,False
6,4;21;38;113;114;115,21,43,17.340336,3.088080384,20.428416384,66.233544,20.0,86.233544,True,1,34,False
7,4;9;21;38;113;114;115,22,42,20.363304,3.092274688,23.455578688,64.67604,20.0,84.67604,True,1,34,False
8,4;9;10;21;38;113;114;115,23,41,23.3766,3.096468992,26.473068992,63.155976,20.0,83.155976,True,1,34,False
9,4;9;10;15;21;38;113;114;115,24,40,26.335608,3.100663296,29.436271296,61.598784,20.0,81.598784,True,1,34,False
10,4;9;10;15;16;21;38;113;114;115,25,39,29.301168,3.1048576,32.4060256,60.078408,20.0,80.078408,True,1,34,False
11,4;9;10;15;16;20;21;38;113;114;115,26,38,32.33568,3.109051904,35.444731904,58.521528,20.0,78.521528,True,1,34,False
12,4;9;10;15;16;20;21;26;38;113;114;115,27,37,35.193288,3.113246208,38.306534208,57.000528,20.0,77.000528,True,1,34,False
13,4;9;10;15;16;20;21;26;27;38;113;114;115,28,36,38.259624,3.117440512,41.377064512,55.443024,20.0,75.443024,True,1,34,False
