gpu_prefix_length,gpu_experts,gpu_tokens,pim_tokens,gpu_memory_us,gpu_compute_us,gpu_path_us,pim_path_us,scheduler_us,objective_us,isolation_available,gpu_prediction_extrapolated,pim_prediction_extrapolated,step,layer,selected
21,1;3;4;5;9;10;12;16;24;25;26;27;29;40;53;77;84;90;97;122;127,44,20,62.031528,3.184549376,65.216077376,30.814368,20.0,85.216077376,False,False,False,6,3,False
22,1;3;4;5;9;10;12;16;24;25;26;27;29;35;40;53;77;84;90;97;122;127,45,19,65.011752,3.18874368,68.20049568,29.275272,20.0,88.20049568,False,False,False,6,3,False
23,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;40;53;77;84;90;97;122;127,46,18,67.991976,3.192937984,71.184913984,27.736176,20.0,91.184913984,False,False,False,6,3,False
24,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;53;77;84;90;97;122;127,47,17,70.9722,3.197132288,74.169332288,26.19708,20.0,94.169332288,False,False,False,6,3,False
25,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;53;77;84;90;97;122;127,48,16,73.952424,3.201326592,77.153750592,24.657984,20.0,97.153750592,False,False,False,6,3,False
26,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;53;77;84;90;97;122;127,49,15,76.932648,3.205520896,80.138168896,23.118888,20.0,100.138168896,False,False,False,6,3,False
27,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;77;84;90;97;122;127,50,14,79.912872,3.2097152,83.1225872,21.579792,20.0,103.1225872,False,False,False,6,3,False
28,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;77;84;90;97;122;127,51,13,82.893096,3.213909504,86.107005504,20.040696,20.0,106.107005504,False,False,False,6,3,False
29,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;77;84;90;97;122;127,52,12,85.87332,3.218103808,89.091423808,18.5016,20.0,109.091423808,False,False,False,6,3,False
30,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;77;84;90;97;122;127,53,11,88.853544,3.222298112,92.075842112,16.962504,20.0,112.075842112,False,False,False,6,3,False
31,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;84;90;97;122;127,54,10,91.833768,3.226492416,95.060260416,15.423408,20.0,115.060260416,False,False,False,6,3,False
32,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;84;90;97;122;127,55,9,94.813992,3.23068672,98.04467872,13.884312,20.0,118.04467872,False,False,False,6,3,False
33,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;82;84;90;97;122;127,56,8,97.796271529,3.234881024,101.031152553,12.345216,20.0,121.031152553,False,False,False,6,3,False
34,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;82;84;90;91;97;122;127,57,7,100.778551059,3.239075328,104.017626387,10.80612,20.0,124.017626387,False,False,False,6,3,False
35,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;82;84;90;91;92;97;122;127,58,6,103.760830588,3.243269632,107.00410022,9.267024,20.0,127.00410022,False,False,False,6,3,False
36,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;82;84;90;91;92;94;97;122;127,59,5,106.743110118,3.247463936,109.990574054,7.727928,20.0,129.990574054,False,False,False,6,3,False
37,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;82;84;90;91;92;94;97;98;122;127,60,4,109.725389647,3.25165824,112.977047887,6.188832,20.0,132.977047887,False,False,False,6,3,False
38,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;82;84;90;91;92;94;97;98;107;122;127,61,3,112.707669176,3.255852544,115.96352172,4.649736,20.0,135.96352172,False,False,False,6,3,False
39,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;82;84;90;91;92;94;97;98;107;109;122;127,62,2,115.689948706,3.260046848,118.949995554,3.11064,20.0,138.949995554,False,False,False,6,3,False
40,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;82;84;90;91;92;94;97;98;107;109;112;122;127,63,1,118.672228235,3.264241152,121.936469387,1.589952,20.0,141.936469387,False,False,False,6,3,False
41,1;3;4;5;9;10;12;16;24;25;26;27;29;35;37;39;40;41;43;47;53;57;59;62;76;77;79;82;84;90;91;92;94;97;98;107;109;112;115;122;127,64,0,121.654507765,3.268435456,124.922943221,0.0,20.0,144.922943221,False,False,False,6,3,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,6,4,False
1,77,6,58,2.461992,3.025165824,5.487157824,89.300016,20.0,109.300016,False,False,False,6,4,False
2,63;77,10,54,5.407272,3.04194304,8.44921504,83.143632,20.0,103.143632,False,False,False,6,4,False
3,63;77;111,14,50,8.387496,3.058720256,11.446216256,76.987248,20.0,96.987248,False,False,False,6,4,False
4,37;63;77;111,17,47,11.36772,3.071303168,14.439023168,72.36996,20.0,92.36996,False,False,False,6,4,False
5,37;63;77;105;111,20,44,14.347944,3.08388608,17.43183008,67.752672,20.0,87.752672,False,False,False,6,4,False
6,10;37;63;77;105;111,22,42,17.328168,3.092274688,20.420442688,64.67448,20.0,84.67448,False,False,False,6,4,False
7,10;29;37;63;77;105;111,24,40,20.308392,3.100663296,23.409055296,61.596288,20.0,81.596288,False,False,False,6,4,False
8,10;29;37;48;63;77;105;111,26,38,23.288616,3.109051904,26.397667904,58.518096,20.0,78.518096,False,False,False,6,4,False
9,10;29;37;48;52;63;77;105;111,28,36,26.26884,3.117440512,29.386280512,55.439904,20.0,75.439904,False,False,False,6,4,False
10,10;29;37;48;52;63;77;104;105;111,30,34,29.249064,3.12582912,32.37489312,52.361712,20.0,72.361712,False,False,False,6,4,False
11,0;10;29;37;48;52;63;77;104;105;111,31,33,32.229288,3.130023424,35.359311424,50.822616,20.0,70.822616,False,False,False,6,4,False
12,0;1;10;29;37;48;52;63;77;104;105;111,32,32,35.209512,3.134217728,38.343729728,49.28352,20.0,69.28352,False,False,False,6,4,False
13,0;1;4;10;29;37;48;52;63;77;104;105;111,33,31,38.189736,3.138412032,41.328148032,47.744424,20.0,67.744424,False,False,False,6,4,False
14,0;1;4;10;11;29;37;48;52;63;77;104;105;111,34,30,41.16996,3.142606336,44.312566336,46.205328,20.0,66.205328,False,False,False,6,4,True
15,0;1;4;10;11;12;29;37;48;52;63;77;104;105;111,35,29,44.150184,3.14680064,47.29698464,44.666232,20.0,67.29698464,False,False,False,6,4,False
16,0;1;4;10;11;12;13;29;37;48;52;63;77;104;105;111,36,28,47.130408,3.150994944,50.281402944,43.127136,20.0,70.281402944,False,False,False,6,4,False
17,0;1;4;10;11;12;13;18;29;37;48;52;63;77;104;105;111,37,27,50.110632,3.155189248,53.265821248,41.58804,20.0,73.265821248,False,False,False,6,4,False
18,0;1;4;10;11;12;13;18;20;29;37;48;52;63;77;104;105;111,38,26,53.090856,3.159383552,56.250239552,40.048944,20.0,76.250239552,False,False,False,6,4,False
19,0;1;4;10;11;12;13;18;20;21;29;37;48;52;63;77;104;105;111,39,25,56.07108,3.163577856,59.234657856,38.509848,20.0,79.234657856,False,False,False,6,4,False
20,0;1;4;10;11;12;13;18;20;21;22;29;37;48;52;63;77;104;105;111,40,24,59.051304,3.16777216,62.21907616,36.970752,20.0,82.21907616,False,False,False,6,4,False
21,0;1;4;10;11;12;13;18;20;21;22;25;29;37;48;52;63;77;104;105;111,41,23,62.031528,3.171966464,65.203494464,35.431656,20.0,85.203494464,False,False,False,6,4,False
22,0;1;4;10;11;12;13;18;20;21;22;25;27;29;37;48;52;63;77;104;105;111,42,22,65.011752,3.176160768,68.187912768,33.89256,20.0,88.187912768,False,False,False,6,4,False
23,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;37;48;52;63;77;104;105;111,43,21,67.991976,3.180355072,71.172331072,32.353464,20.0,91.172331072,False,False,False,6,4,False
24,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;37;48;52;63;77;104;105;111,44,20,70.9722,3.184549376,74.156749376,30.814368,20.0,94.156749376,False,False,False,6,4,False
25,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;48;52;63;77;104;105;111,45,19,73.952424,3.18874368,77.14116768,29.275272,20.0,97.14116768,False,False,False,6,4,False
26,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;52;63;77;104;105;111,46,18,76.932648,3.192937984,80.125585984,27.736176,20.0,100.125585984,False,False,False,6,4,False
27,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;63;77;104;105;111,47,17,79.912872,3.197132288,83.110004288,26.19708,20.0,103.110004288,False,False,False,6,4,False
28,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;77;104;105;111,48,16,82.893096,3.201326592,86.094422592,24.657984,20.0,106.094422592,False,False,False,6,4,False
29,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;77;104;105;111,49,15,85.87332,3.205520896,89.078840896,23.118888,20.0,109.078840896,False,False,False,6,4,False
30,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;104;105;111,50,14,88.853544,3.2097152,92.0632592,21.579792,20.0,112.0632592,False,False,False,6,4,False
31,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;104;105;111,51,13,91.833768,3.213909504,95.047677504,20.040696,20.0,115.047677504,False,False,False,6,4,False
32,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;104;105;111,52,12,94.813992,3.218103808,98.032095808,18.5016,20.0,118.032095808,False,False,False,6,4,False
33,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;104;105;111,53,11,97.796271529,3.222298112,101.018569641,16.962504,20.0,121.018569641,False,False,False,6,4,False
34,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;104;105;111,54,10,100.778551059,3.226492416,104.005043475,15.423408,20.0,124.005043475,False,False,False,6,4,False
35,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;104;105;111,55,9,103.760830588,3.23068672,106.991517308,13.884312,20.0,126.991517308,False,False,False,6,4,False
36,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;93;104;105;111,56,8,106.743110118,3.234881024,109.977991142,12.345216,20.0,129.977991142,False,False,False,6,4,False
37,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;93;94;104;105;111,57,7,109.725389647,3.239075328,112.964464975,10.80612,20.0,132.964464975,False,False,False,6,4,False
38,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;93;94;97;104;105;111,58,6,112.707669176,3.243269632,115.950938808,9.267024,20.0,135.950938808,False,False,False,6,4,False
39,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;93;94;97;104;105;108;111,59,5,115.689948706,3.247463936,118.937412642,7.727928,20.0,138.937412642,False,False,False,6,4,False
40,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;93;94;97;104;105;108;110;111,60,4,118.672228235,3.25165824,121.923886475,6.188832,20.0,141.923886475,False,False,False,6,4,False
41,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;93;94;97;104;105;108;110;111;114,61,3,121.654507765,3.255852544,124.910360309,4.649736,20.0,144.910360309,False,False,False,6,4,False
42,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;93;94;97;104;105;108;110;111;114;116,62,2,124.636787294,3.260046848,127.896834142,3.11064,20.0,147.896834142,False,False,False,6,4,False
43,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;93;94;97;104;105;108;110;111;114;116;118,63,1,127.619066824,3.264241152,130.883307976,1.589952,20.0,150.883307976,False,False,False,6,4,False
44,0;1;4;10;11;12;13;18;20;21;22;25;27;29;30;32;36;37;47;48;51;52;54;63;70;74;77;78;81;82;84;87;93;94;97;104;105;108;110;111;114;116;118;123,64,0,130.601346353,3.268435456,133.869781809,0.0,20.0,153.869781809,False,False,False,6,4,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,6,5,False
1,102,4,60,2.461992,3.016777216,5.478769216,92.378208,20.0,112.378208,False,False,False,6,5,False
2,102;105,8,56,5.407272,3.033554432,8.440826432,86.221824,20.0,106.221824,False,False,False,6,5,False
3,17;102;105,11,53,8.387496,3.046137344,11.433633344,81.604536,20.0,101.604536,False,False,False,6,5,False
4,17;51;102;105,14,50,11.36772,3.058720256,14.426440256,76.987248,20.0,96.987248,False,False,False,6,5,False
5,17;51;54;102;105,17,47,14.347944,3.071303168,17.419247168,72.36996,20.0,92.36996,False,False,False,6,5,False
6,17;51;54;56;102;105,20,44,17.328168,3.08388608,20.41205408,67.752672,20.0,87.752672,False,False,False,6,5,False
7,17;51;54;56;102;105;117,23,41,20.308392,3.096468992,23.404860992,63.135384,20.0,83.135384,False,False,False,6,5,False
8,13;17;51;54;56;102;105;117,25,39,23.288616,3.1048576,26.3934736,60.057192,20.0,80.057192,False,False,False,6,5,False
9,13;17;51;54;56;95;102;105;117,27,37,26.26884,3.113246208,29.382086208,56.979,20.0,76.979,False,False,False,6,5,False
10,13;17;51;54;56;95;102;105;111;117,29,35,29.249064,3.121634816,32.370698816,53.900808,20.0,73.900808,False,False,False,6,5,False
11,13;17;51;54;56;95;102;105;111;117;126,31,33,32.229288,3.130023424,35.359311424,50.822616,20.0,70.822616,False,False,False,6,5,False
12,1;13;17;51;54;56;95;102;105;111;117;126,32,32,35.209512,3.134217728,38.343729728,49.28352,20.0,69.28352,False,False,False,6,5,False
13,1;7;13;17;51;54;56;95;102;105;111;117;126,33,31,38.189736,3.138412032,41.328148032,47.744424,20.0,67.744424,False,False,False,6,5,False
14,1;7;9;13;17;51;54;56;95;102;105;111;117;126,34,30,41.16996,3.142606336,44.312566336,46.205328,20.0,66.205328,False,False,False,6,5,True
15,1;7;9;10;13;17;51;54;56;95;102;105;111;117;126,35,29,44.150184,3.14680064,47.29698464,44.666232,20.0,67.29698464,False,False,False,6,5,False
16,1;7;9;10;11;13;17;51;54;56;95;102;105;111;117;126,36,28,47.130408,3.150994944,50.281402944,43.127136,20.0,70.281402944,False,False,False,6,5,False
17,1;7;9;10;11;12;13;17;51;54;56;95;102;105;111;117;126,37,27,50.110632,3.155189248,53.265821248,41.58804,20.0,73.265821248,False,False,False,6,5,False
18,1;7;9;10;11;12;13;17;18;51;54;56;95;102;105;111;117;126,38,26,53.090856,3.159383552,56.250239552,40.048944,20.0,76.250239552,False,False,False,6,5,False
19,1;7;9;10;11;12;13;17;18;24;51;54;56;95;102;105;111;117;126,39,25,56.07108,3.163577856,59.234657856,38.509848,20.0,79.234657856,False,False,False,6,5,False
20,1;7;9;10;11;12;13;17;18;24;25;51;54;56;95;102;105;111;117;126,40,24,59.051304,3.16777216,62.21907616,36.970752,20.0,82.21907616,False,False,False,6,5,False
21,1;7;9;10;11;12;13;17;18;24;25;34;51;54;56;95;102;105;111;117;126,41,23,62.031528,3.171966464,65.203494464,35.431656,20.0,85.203494464,False,False,False,6,5,False
22,1;7;9;10;11;12;13;17;18;24;25;34;37;51;54;56;95;102;105;111;117;126,42,22,65.011752,3.176160768,68.187912768,33.89256,20.0,88.187912768,False,False,False,6,5,False
23,1;7;9;10;11;12;13;17;18;24;25;34;37;44;51;54;56;95;102;105;111;117;126,43,21,67.991976,3.180355072,71.172331072,32.353464,20.0,91.172331072,False,False,False,6,5,False
24,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;54;56;95;102;105;111;117;126,44,20,70.9722,3.184549376,74.156749376,30.814368,20.0,94.156749376,False,False,False,6,5,False
25,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;95;102;105;111;117;126,45,19,73.952424,3.18874368,77.14116768,29.275272,20.0,97.14116768,False,False,False,6,5,False
26,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;95;102;105;111;117;126,46,18,76.932648,3.192937984,80.125585984,27.736176,20.0,100.125585984,False,False,False,6,5,False
27,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;95;102;105;111;117;126,47,17,79.912872,3.197132288,83.110004288,26.19708,20.0,103.110004288,False,False,False,6,5,False
28,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;95;102;105;111;117;126,48,16,82.893096,3.201326592,86.094422592,24.657984,20.0,106.094422592,False,False,False,6,5,False
29,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;95;102;105;111;117;126,49,15,85.87332,3.205520896,89.078840896,23.118888,20.0,109.078840896,False,False,False,6,5,False
30,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;95;102;105;111;117;126,50,14,88.853544,3.2097152,92.0632592,21.579792,20.0,112.0632592,False,False,False,6,5,False
31,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;95;102;105;111;117;126,51,13,91.833768,3.213909504,95.047677504,20.040696,20.0,115.047677504,False,False,False,6,5,False
32,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;95;102;105;111;117;126,52,12,94.813992,3.218103808,98.032095808,18.5016,20.0,118.032095808,False,False,False,6,5,False
33,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;95;102;105;111;117;126,53,11,97.796271529,3.222298112,101.018569641,16.962504,20.0,121.018569641,False,False,False,6,5,False
34,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;95;102;105;111;117;126,54,10,100.778551059,3.226492416,104.005043475,15.423408,20.0,124.005043475,False,False,False,6,5,False
35,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;95;102;105;111;117;126,55,9,103.760830588,3.23068672,106.991517308,13.884312,20.0,126.991517308,False,False,False,6,5,False
36,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;85;95;102;105;111;117;126,56,8,106.743110118,3.234881024,109.977991142,12.345216,20.0,129.977991142,False,False,False,6,5,False
37,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;85;86;95;102;105;111;117;126,57,7,109.725389647,3.239075328,112.964464975,10.80612,20.0,132.964464975,False,False,False,6,5,False
38,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;85;86;90;95;102;105;111;117;126,58,6,112.707669176,3.243269632,115.950938808,9.267024,20.0,135.950938808,False,False,False,6,5,False
39,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;85;86;90;92;95;102;105;111;117;126,59,5,115.689948706,3.247463936,118.937412642,7.727928,20.0,138.937412642,False,False,False,6,5,False
40,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;85;86;90;92;95;96;102;105;111;117;126,60,4,118.672228235,3.25165824,121.923886475,6.188832,20.0,141.923886475,False,False,False,6,5,False
41,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;85;86;90;92;95;96;99;102;105;111;117;126,61,3,121.654507765,3.255852544,124.910360309,4.649736,20.0,144.910360309,False,False,False,6,5,False
42,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;85;86;90;92;95;96;99;102;103;105;111;117;126,62,2,124.636787294,3.260046848,127.896834142,3.11064,20.0,147.896834142,False,False,False,6,5,False
43,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;85;86;90;92;95;96;99;102;103;105;107;111;117;126,63,1,127.619066824,3.264241152,130.883307976,1.589952,20.0,150.883307976,False,False,False,6,5,False
44,1;7;9;10;11;12;13;17;18;24;25;34;37;44;48;51;53;54;56;57;58;64;68;71;76;78;79;80;82;85;86;90;92;95;96;99;102;103;105;107;110;111;117;126,64,0,130.601346353,3.268435456,133.869781809,0.0,20.0,153.869781809,False,False,False,6,5,False
0,,0,64,0.0,0.0,0.0,98.534592,20.0,118.534592,False,False,False,6,6,False
1,8,4,60,2.461992,3.016777216,5.478769216,92.378208,20.0,112.378208,False,False,False,6,6,False
2,8;30,8,56,5.407272,3.033554432,8.440826432,86.221824,20.0,106.221824,False,False,False,6,6,False
3,8;30;34,11,53,8.387496,3.046137344,11.433633344,81.604536,20.0,101.604536,False,False,False,6,6,False
4,8;13;30;34,13,51,11.36772,3.054525952,14.422245952,78.526344,20.0,98.526344,False,False,False,6,6,False
5,8;13;14;30;34,15,49,14.347944,3.06291456,17.41085856,75.448152,20.0,95.448152,False,False,False,6,6,False
6,8;13;14;18;30;34,17,47,17.328168,3.071303168,20.399471168,72.36996,20.0,92.36996,False,False,False,6,6,False
7,8;13;14;18;27;30;34,19,45,20.308392,3.079691776,23.388083776,69.291768,20.0,89.291768,False,False,False,6,6,False
8,8;13;14;18;27;30;32;34,21,43,23.288616,3.088080384,26.376696384,66.213576,20.0,86.213576,False,False,False,6,6,False
9,8;13;14;18;27;30;32;34;48,23,41,26.26884,3.096468992,29.365308992,63.135384,20.0,83.135384,False,False,False,6,6,False
10,8;13;14;18;27;30;32;34;48;56,25,39,29.249064,3.1048576,32.3539216,60.057192,20.0,80.057192,False,False,False,6,6,False
11,8;13;14;18;27;30;32;34;48;56;63,27,37,32.229288,3.113246208,35.342534208,56.979,20.0,76.979,False,False,False,6,6,False
12,8;13;14;18;27;30;32;34;48;56;63;71,29,35,35.209512,3.121634816,38.331146816,53.900808,20.0,73.900808,False,False,False,6,6,False
13,8;13;14;18;27;30;32;34;48;56;63;71;80,31,33,38.189736,3.130023424,41.319759424,50.822616,20.0,70.822616,False,False,False,6,6,False
14,8;13;14;18;27;30;32;34;48;56;63;71;80;86,33,31,41.16996,3.138412032,44.308372032,47.744424,20.0,67.744424,False,False,False,6,6,False
15,8;13;14;18;27;30;32;34;48;56;63;71;80;86;93,35,29,44.150184,3.14680064,47.29698464,44.666232,20.0,67.29698464,False,False,False,6,6,True
16,8;13;14;18;27;30;32;34;48;56;63;71;80;86;93;96,37,27,47.130408,3.155189248,50.285597248,41.58804,20.0,70.285597248,False,False,False,6,6,False
17,8;13;14;18;27;30;32;34;48;56;63;71;80;86;93;96;100,39,25,50.110632,3.163577856,53.274209856,38.509848,20.0,73.274209856,False,False,False,6,6,False
18,8;13;14;18;27;30;32;34;48;56;63;71;80;86;93;96;100;123,41,23,53.090856,3.171966464,56.262822464,35.431656,20.0,76.262822464,False,False,False,6,6,False
19,4;8;13;14;18;27;30;32;34;48;56;63;71;80;86;93;96;100;123,42,22,56.07108,3.176160768,59.247240768,33.89256,20.0,79.247240768,False,False,False,6,6,False
20,4;8;13;14;16;18;27;30;32;34;48;56;63;71;80;86;93;96;100;123,43,21,59.051304,3.180355072,62.231659072,32.353464,20.0,82.231659072,False,False,False,6,6,False
21,4;8;13;14;16;18;21;27;30;32;34;48;56;63;71;80;86;93;96;100;123,44,20,62.031528,3.184549376,65.216077376,30.814368,20.0,85.216077376,False,False,False,6,6,False
22,4;8;13;14;16;18;21;25;27;30;32;34;48;56;63;71;80;86;93;96;100;123,45,19,65.011752,3.18874368,68.20049568,29.275272,20.0,88.20049568,False,False,False,6,6,False
23,4;8;13;14;16;18;21;25;27;30;32;34;40;48;56;63;71;80;86;93;96;100;123,46,18,67.991976,3.192937984,71.184913984,27.736176,20.0,91.184913984,False,False,False,6,6,False
24,4;8;13;14;16;18;21;25;27;30;32;34;40;41;48;56;63;71;80;86;93;96;100;123,47,17,70.9722,3.197132288,74.169332288,26.19708,20.0,94.169332288,False,False,False,6,6,False
25,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;48;56;63;71;80;86;93;96;100;123,48,16,73.952424,3.201326592,77.153750592,24.657984,20.0,97.153750592,False,False,False,6,6,False
26,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;56;63;71;80;86;93;96;100;123,49,15,76.932648,3.205520896,80.138168896,23.118888,20.0,100.138168896,False,False,False,6,6,False
27,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;56;63;71;80;86;93;96;100;123,50,14,79.912872,3.2097152,83.1225872,21.579792,20.0,103.1225872,False,False,False,6,6,False
28,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;56;63;71;80;86;93;96;100;123,51,13,82.893096,3.213909504,86.107005504,20.040696,20.0,106.107005504,False,False,False,6,6,False
29,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;71;80;86;93;96;100;123,52,12,85.87332,3.218103808,89.091423808,18.5016,20.0,109.091423808,False,False,False,6,6,False
30,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;80;86;93;96;100;123,53,11,88.853544,3.222298112,92.075842112,16.962504,20.0,112.075842112,False,False,False,6,6,False
31,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;80;86;93;96;100;123,54,10,91.833768,3.226492416,95.060260416,15.423408,20.0,115.060260416,False,False,False,6,6,False
32,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;86;93;96;100;123,55,9,94.813992,3.23068672,98.04467872,13.884312,20.0,118.04467872,False,False,False,6,6,False
33,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;81;86;93;96;100;123,56,8,97.796271529,3.234881024,101.031152553,12.345216,20.0,121.031152553,False,False,False,6,6,False
34,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;81;85;86;93;96;100;123,57,7,100.778551059,3.239075328,104.017626387,10.80612,20.0,124.017626387,False,False,False,6,6,False
35,4;8;13;14;16;18;21;25;27;30;32;34;40;41;45;46;48;51;54;55;56;63;64;71;74;75;80;81;85;86;88;93;96;100;123,58,6,103.760830588,3.243269632,107.00410022,9.267024,20.0,127.00410022,False,False,False,6,6,False
